구분,No,종목명,종목코드,fn링크,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
0,32,삼성전기,e=009150,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A009150,"265,000","상승
				4,000",+1.53%,"5,000","197,938","74,694",38.35,"549,696",29.73,8.16
0,33,SK,e=034730,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A034730,"266,000","하락
				1,000",-0.37%,200,"192,857","72,503",26.45,"137,656",11.40,-5.64
0,34,현대로템,e=064350,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A064350,"176,200","상승
				1,600",+0.92%,"5,000","192,309","109,142",33.39,"562,669",27.77,21.85
0,35,메리츠금융지주,e=138040,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A138040,"109,500","하락
				1,300",-1.17%,500,"191,868","175,222",14.77,"175,074",8.70,23.44
0,36,SK이노베이션,e=096770,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A096770,"112,600","하락
				3,300",-2.85%,"5,000","190,353","169,053",12.78,"303,660",-7.98,-9.65
0,37,HMM,e=011200,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A011200,"20,100","하락
				50",-0.25%,"5,000","189,591","943,238",6.68,"1,011,957",7.81,15.35
0,38,포스코퓨처엠,e=003670,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003670,"204,500","하락
				1,500",-0.73%,500,"181,895","88,946",9.24,"184,815",-79.17,-7.98
0,39,효성중공업,e=298040,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A298040,"1,848,000","하락
				47,000",-2.48%,"5,000","172,318","9,325",25.42,"43,677",39.53,14.90
0,40,KT&G,e=033780,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A033780,"143,300","하락
				1,400",-0.97%,"5,000","169,061","117,977",42.21,"146,072",15.49,12.66
0,41,기업은행,e=024110,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A024110,"21,100","상승
				250",+1.20%,"5,000","168,257","797,426",13.55,"940,550",6.23,8.06
0,42,HD현대,e=267250,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A267250,"207,500","상승
				7,000",+3.49%,"1,000","163,911","78,993",25.37,"211,093",22.84,6.36
0,43,LG전자,e=066570,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A066570,"94,800","상승
				5,300",+5.92%,"5,000","154,416","162,886",31.60,"1,752,493",15.95,1.81
0,44,LS ELECTRIC,e=010120,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A010120,"486,500","상승
				8,000",+1.67%,"5,000","145,950","30,000",21.70,"172,033",54.87,13.44
0,45,두산,e=000150,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000150,"889,000","하락
				7,000",-0.78%,"5,000","143,963","16,194",14.77,"60,288",317.84,-14.57
0,46,삼성에피스홀딩스,e=0126Z0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0126Z0,"557,000","상승
				8,000",+1.46%,"2,500","138,599","24,883",6.26,"1,925,378",N/A,N/A
0,47,삼성에스디에스,e=018260,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A018260,"177,500","상승
				5,400",+3.14%,500,"137,346","77,378",19.33,"242,888",17.91,8.42
0,48,KT,e=030200,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A030200,"53,100","상승
				100",+0.19%,"5,000","133,824","252,022",49.00,"286,639",13.89,2.85
0,49,현대글로비스,e=086280,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A086280,"176,500","상승
				6,600",+3.88%,500,"132,375","75,000",50.32,"411,151",9.53,13.24
0,50,하이브,e=352820,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A352820,"295,500","하락
				500",-0.17%,500,"125,771","42,562",19.19,"101,973","-14,775.00",0.31
0,51,LG,e=003550,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003550,"81,500","상승
				100",+0.12%,"5,000","125,691","154,222",35.52,"230,133",18.41,2.16
0,52,미래에셋증권,e=006800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A006800,"21,800","하락
				450",-2.02%,"5,000","124,329","570,316",10.96,"2,749,688",12.51,7.94
0,53,TIGER 미국S&P500,e=360750,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A360750,"25,080","상승
				130",+0.52%,0,"120,008","478,500",0.01,"3,041,177",N/A,N/A
0,54,SK텔레콤,e=017670,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A017670,"54,200","상승
				300",+0.56%,100,"116,416","214,790",36.18,"465,614",19.84,10.83
0,55,크래프톤,e=259960,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A259960,"243,500","하락
				8,500",-3.37%,100,"115,424","47,402",42.51,"146,917",9.32,21.10
0,56,KODEX 200,e=069500,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A069500,"57,150","하락
				145",-0.25%,0,"110,757","193,800",25.75,"8,052,585",N/A,N/A
0,57,한미반도체,e=042700,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A042700,"116,100","하락
				5,400",-4.44%,100,"110,657","95,312",7.05,"1,264,358",46.24,27.43
0,58,SK바이오팜,e=326030,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A326030,"136,300","상승
				800",+0.59%,500,"106,741","78,313",12.41,"170,903",33.31,58.01
0,59,카카오뱅크,e=323410,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A323410,"21,900","하락
				50",-0.23%,"5,000","104,461","476,990",14.74,"535,506",22.74,6.95
0,60,한국항공우주,e=047810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A047810,"105,500","하락
				1,800",-1.68%,"5,000","102,836","97,475",32.17,"247,517",75.04,10.42
0,61,이수페타시스,e=007660,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A007660,"136,500","하락
				3,200",-2.29%,"1,000","100,204","73,409",32.25,"921,013",69.29,24.92
0,62,삼양식품,e=003230,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003230,"1,304,000","하락
				30,000",-2.25%,"5,000","98,231","7,533",18.07,"55,500",26.55,39.37
0,63,포스코인터내셔널,e=047050,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A047050,"54,400","하락
				800",-1.45%,"5,000","95,702","175,923",6.66,"207,793",23.79,8.14
0,64,유한양행,e=000100,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000100,"118,400","하락
				1,000",-0.84%,"1,000","94,683","79,968",17.59,"358,790",141.29,3.41
0,65,에이피알,e=278470,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A278470,"247,500","상승
				2,500",+1.02%,100,"92,641","37,431",27.23,"242,988",39.91,41.34
0,66,S-Oil,e=010950,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A010950,"81,400","상승
				500",+0.62%,"2,500","91,642","112,583",76.89,"181,219",-52.79,-2.18
0,67,한국금융지주,e=071050,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A071050,"162,300","하락
				2,200",-1.34%,"5,000","90,443","55,726",36.24,"201,839",5.62,11.54
0,68,HD현대미포,e=010620,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A010620,"223,000",보합0,0.00%,"5,000","89,071","39,942",22.51,0,27.13,5.25
0,69,DB손해보험,e=005830,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005830,"125,400","하락
				2,000",-1.57%,500,"88,783","70,800",44.02,"138,092",5.57,18.98
0,70,한화시스템,e=272210,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A272210,"46,150","하락
				650",-1.39%,"5,000","87,186","188,919",7.95,"625,055",14.65,19.63
0,71,KODEX CD금리액티브(합성),e=459580,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A459580,"1,073,870","상승
				245",+0.02%,0,"86,616","8,066",0.00,"189,305",N/A,N/A
0,72,KODEX 머니마켓액티브,e=488770,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A488770,"104,340","상승
				5",0.00%,0,"85,797","82,228",0.00,"621,210",N/A,N/A
0,73,HD현대마린솔루션,e=443060,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A443060,"188,600","상승
				800",+0.43%,500,"84,548","44,829",31.23,"100,170",31.90,44.98
0,74,대한항공,e=003490,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003490,"22,300","하락
				100",-0.45%,"5,000","82,113","368,221",15.24,"936,826",8.69,13.17
0,75,LIG넥스원,e=079550,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A079550,"368,000","하락
				6,500",-1.74%,"5,000","80,960","22,000",29.98,"74,145",25.21,19.59
0,76,현대오토에버,e=307950,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A307950,"283,000","상승
				60,500",+27.19%,500,"77,610","27,424",3.87,"1,443,665",43.19,10.40
0,77,한국타이어앤테크놀로지,e=161390,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A161390,"62,000","하락
				1,200",-1.90%,500,"76,803","123,875",36.63,"284,732",8.08,10.79
0,78,NH투자증권,e=005940,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005940,"21,350","상승
				150",+0.71%,"5,000","76,080","356,344",13.64,"428,177",8.71,8.73
0,79,현대건설,e=000720,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000720,"68,300","하락
				2,200",-3.12%,"5,000","76,056","111,356",20.52,"2,088,679",-28.81,-2.09
0,80,키움증권,e=039490,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A039490,"282,000","하락
				4,500",-1.57%,"5,000","74,962","26,582",29.27,"73,052",7.73,15.98
0,81,삼성증권,e=016360,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A016360,"81,300","하락
				400",-0.49%,"5,000","72,601","89,300",27.68,"245,656",7.72,12.89
0,82,아모레퍼시픽,e=090430,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A090430,"124,000","하락
				1,200",-0.96%,500,"72,531","58,493",23.04,"153,735",54.17,11.69
0,83,TIGER 미국나스닥100,e=133690,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A133690,"167,340","상승
				640",+0.38%,0,"72,341","43,230",0.04,"356,546",N/A,N/A
0,84,현대차2우B,e=005387,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005387,"203,000","상승
				6,100",+3.10%,"5,000","70,977","34,964",58.95,"181,604",5.10,N/A
0,85,한진칼,e=180640,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A180640,"105,900","하락
				3,000",-2.75%,"2,500","70,701","66,762",20.43,"61,471",40.27,16.75
0,86,LG이노텍,e=011070,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A011070,"283,000","상승
				12,000",+4.43%,"5,000","66,978","23,667",28.62,"266,686",21.45,8.92
0,87,KODEX 미국S&P500,e=379800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A379800,"22,975","상승
				120",+0.53%,0,"66,363","288,850",0.07,"4,164,935",N/A,N/A
0,88,LG유플러스,e=032640,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A032640,"15,250","상승
				10",+0.07%,"5,000","65,549","429,828",41.51,"599,362",17.61,4.40
0,89,카카오페이,e=377300,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A377300,"48,400","하락
				850",-1.73%,500,"65,408","135,140",26.39,"266,686",144.48,-0.73
0,90,LG디스플레이,e=034220,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A034220,"12,850","상승
				60",+0.47%,"5,000","64,250","500,000",27.23,"1,021,863",-19.15,-37.21
0,91,코웨이,e=021240,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A021240,"87,400","상승
				1,000",+1.16%,500,"62,849","71,909",58.84,"115,676",11.05,19.38
0,92,삼성카드,e=029780,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A029780,"54,100","하락
				300",-0.55%,"5,000","62,680","115,859",5.83,"68,310",9.94,8.00
0,93,한화,e=000880,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000880,"81,400","하락
				200",-0.25%,"5,000","61,016","74,959",16.93,"111,763",6.23,7.19
0,94,LG씨엔에스,e=064400,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A064400,"62,900","상승
				4,100",+6.97%,500,"60,941","96,886",6.92,"3,908,713",15.05,18.32
0,95,LS,e=006260,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A006260,"187,000","상승
				6,800",+3.77%,"5,000","59,279","31,700",18.47,"218,247",26.81,5.09
0,96,두산밥캣,e=241560,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A241560,"58,900","하락
				400",-0.67%,500,"56,459","95,856",36.59,"213,126",13.03,8.77
0,97,맥쿼리인프라,e=088980,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A088980,"11,680","하락
				40",-0.34%,0,"55,938","478,922",9.16,"819,795",N/A,N/A
0,98,한미약품,e=128940,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A128940,"430,000","하락
				4,000",-0.92%,"2,500","55,087","12,811",11.31,"89,667",47.29,11.89
0,99,CJ,e=001040,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001040,"187,800",보합0,0.00%,"5,000","54,794","29,177",14.59,"149,317",17.20,1.83
0,100,GS,e=078930,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A078930,"58,700","상승
				200",+0.34%,"5,000","54,541","92,915",17.05,"181,556",9.76,4.12
0,101,두산로보틱스,e=454910,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A454910,"82,700","상승
				6,000",+7.82%,500,"53,606","64,820",2.94,"2,246,989",-86.51,-8.69
0,102,TIGER CD금리투자KIS(합성),e=357870,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A357870,"56,790","상승
				10",+0.02%,0,"51,641","90,934",0.01,"248,614",N/A,N/A
0,103,삼성E&A,e=028050,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A028050,"25,750","하락
				250",-0.96%,"5,000","50,470","196,000",48.31,"442,706",9.19,19.65
0,104,엘앤에프,e=066970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A066970,"123,400","하락
				3,500",-2.76%,500,"48,940","39,660",17.06,"408,655",-9.79,-41.74
0,105,BNK금융지주,e=138930,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A138930,"15,510","하락
				90",-0.58%,"5,000","48,767","314,425",39.12,"951,755",6.23,6.96
0,106,한화솔루션,e=009830,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A009830,"27,800","하락
				150",-0.54%,"5,000","47,786","171,893",10.86,"280,297",-11.12,-15.99
0,107,JB금융지주,e=175330,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A175330,"24,700","하락
				200",-0.80%,"5,000","46,901","189,885",35.01,"445,616",6.91,12.80
0,108,현대차우,e=005385,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005385,"200,000","상승
				6,100",+3.15%,"5,000","46,682","23,341",56.32,"198,886",5.03,N/A
0,109,엔씨소프트,e=036570,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A036570,"215,000","하락
				1,000",-0.46%,500,"46,320","21,544",31.95,"125,425",13.68,2.99
0,110,KODEX 미국나스닥100,e=379810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A379810,"25,095","상승
				85",+0.34%,0,"44,519","177,400",0.08,"2,394,021",N/A,N/A
0,111,TIGER 200,e=102110,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A102110,"57,190","하락
				170",-0.30%,0,"43,750","76,500",9.75,"2,805,545",N/A,N/A
0,112,넷마블,e=251270,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A251270,"50,900","하락
				2,600",-4.86%,100,"43,750","85,954",27.46,"232,178",40.69,0.49
0,113,산일전기,e=062040,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A062040,"141,200","하락
				6,600",-4.47%,500,"42,989","30,445",11.54,"352,997",32.33,29.88
0,114,KODEX KOFR금리액티브(합성),e=423160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A423160,"110,665","상승
				10",+0.01%,0,"42,703","38,588",0.00,"364,399",N/A,N/A
0,115,SK바이오사이언스,e=302440,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A302440,"54,400","하락
				100",-0.18%,500,"42,633","78,369",6.24,"110,129",-725.33,-3.07
0,116,대한전선,e=001440,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A001440,"22,700","하락
				250",-1.09%,"1,000","42,324","186,447",10.00,"1,510,873",94.98,5.85
0,117,SKC,e=011790,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A011790,"110,500","하락
				1,100",-0.99%,"5,000","41,844","37,868",10.25,"114,484",-9.25,-34.34
0,118,TIGER 미국테크TOP10 INDXX,e=381170,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A381170,"31,620","하락
				85",-0.27%,0,"41,770","132,100",0.07,"1,770,412",N/A,N/A
0,119,LG생활건강,e=051900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A051900,"271,500","하락
				5,000",-1.81%,"5,000","41,546","15,302",25.77,"98,684",72.71,3.44
0,120,오리온,e=271560,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A271560,"104,500",보합0,0.00%,500,"41,315","39,536",31.72,"115,584",7.80,16.57
0,121,에코프로머티,e=450080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A450080,"59,000","하락
				1,000",-1.67%,500,"41,260","69,932",19.81,"171,716",36.99,-5.56
0,122,현대제철,e=004020,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A004020,"30,400",보합0,0.00%,"5,000","40,568","133,446",23.72,"295,274",-180.95,-0.06
0,123,포스코DX,e=022100,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A022100,"26,450","상승
				50",+0.19%,500,"40,213","152,035",3.82,"400,564",54.42,17.92
0,124,영원무역,e=111770,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A111770,"89,800","하락
				500",-0.55%,500,"39,792","44,311",30.33,"61,825",8.91,12.32
